2019.08.01,07:04,1.103210,1.103210,1.102970,1.103030,0
2019.08.01,07:05,1.103030,1.103190,1.102990,1.103150,0
2019.08.01,07:06,1.103150,1.103210,1.103080,1.103100,0
2019.08.01,07:07,1.103120,1.103120,1.102890,1.102900,0
2019.08.01,07:08,1.102890,1.102940,1.102680,1.102840,0
2019.08.01,07:09,1.102860,1.103040,1.102850,1.102910,0
2019.08.01,07:10,1.102890,1.102920,1.102800,1.102810,0
2019.08.01,07:11,1.102810,1.102980,1.102740,1.102940,0
2019.08.01,07:12,1.102970,1.103050,1.102910,1.103010,0
2019.08.01,07:13,1.103010,1.103170,1.102990,1.103000,0
2019.08.01,07:14,1.102990,1.103070,1.102970,1.103040,0
2019.08.01,07:15,1.103030,1.103030,1.102790,1.102800,0
2019.08.01,07:16,1.102790,1.103080,1.102790,1.103070,0
2019.08.01,07:17,1.103070,1.103080,1.102960,1.103010,0
2019.08.01,07:18,1.103010,1.103140,1.103010,1.103130,0
2019.08.01,07:19,1.103120,1.103190,1.103100,1.103130,0
2019.08.01,07:20,1.103130,1.103240,1.103130,1.103170,0
2019.08.01,07:21,1.103170,1.103210,1.103060,1.103120,0
2019.08.01,07:22,1.103120,1.103130,1.103060,1.103110,0
2019.08.01,07:23,1.103110,1.103240,1.103110,1.103110,0
2019.08.01,07:24,1.103110,1.103180,1.103060,1.103130,0
2019.08.01,07:25,1.103130,1.103420,1.103130,1.103310,0
2019.08.01,07:26,1.103300,1.103390,1.103270,1.103360,0
2019.08.01,07:27,1.103350,1.103410,1.103260,1.103280,0
2019.08.01,07:28,1.103280,1.103480,1.103280,1.103420,0
2019.08.01,07:29,1.103430,1.103590,1.103390,1.103460,0
2019.08.01,07:30,1.103460,1.103630,1.103460,1.103590,0
2019.08.01,07:31,1.103580,1.103620,1.103500,1.103600,0
2019.08.01,07:32,1.103600,1.103670,1.103570,1.103660,0
2019.08.01,07:33,1.103670,1.103730,1.103620,1.103720,0
2019.08.01,07:34,1.103720,1.103790,1.103680,1.103730,0
2019.08.01,07:35,1.103730,1.103820,1.103680,1.103800,0
2019.08.01,07:36,1.103810,1.103870,1.103780,1.103870,0
2019.08.01,07:37,1.103870,1.103960,1.103840,1.103840,0
2019.08.01,07:38,1.103830,1.103830,1.103680,1.103730,0
2019.08.01,07:39,1.103760,1.103850,1.103740,1.103760,0
2019.08.01,07:40,1.103770,1.103840,1.103700,1.103820,0
2019.08.01,07:41,1.103850,1.103880,1.103810,1.103810,0
2019.08.01,07:42,1.103800,1.103830,1.103740,1.103790,0
2019.08.01,07:43,1.103790,1.103890,1.103710,1.103830,0
2019.08.01,07:44,1.103830,1.103880,1.103790,1.103790,0
2019.08.01,07:45,1.103790,1.103930,1.103710,1.103890,0
2019.08.01,07:46,1.103930,1.104170,1.103930,1.104140,0
2019.08.01,07:47,1.104120,1.104120,1.103920,1.103930,0
2019.08.01,07:48,1.103930,1.103990,1.103920,1.103940,0
2019.08.01,07:49,1.103950,1.103980,1.103880,1.103930,0
2019.08.01,07:50,1.103940,1.103950,1.103790,1.103830,0
2019.08.01,07:51,1.103830,1.103850,1.103750,1.103780,0
2019.08.01,07:52,1.103780,1.103820,1.103770,1.103780,0
2019.08.01,07:53,1.103780,1.103890,1.103690,1.103690,0
2019.08.01,07:54,1.103700,1.103780,1.103690,1.103740,0
2019.08.01,07:55,1.103740,1.103770,1.103660,1.103710,0
2019.08.01,07:56,1.103730,1.103730,1.103350,1.103530,0
2019.08.01,07:57,1.103520,1.103550,1.103430,1.103460,0
2019.08.01,07:58,1.103460,1.103460,1.103320,1.103360,0
2019.08.01,07:59,1.103360,1.103420,1.103300,1.103410,0
2019.08.01,08:00,1.103420,1.103510,1.103270,1.103300,0
2019.08.01,08:01,1.103310,1.103370,1.103270,1.103360,0
2019.08.01,08:02,1.103360,1.103640,1.103310,1.103580,0
2019.08.01,08:03,1.103570,1.103740,1.103540,1.103710,0
2019.08.01,08:04,1.103700,1.103910,1.103610,1.103840,0
2019.08.01,08:05,1.103830,1.103970,1.103800,1.103950,0
2019.08.01,08:06,1.103950,1.103950,1.103850,1.103860,0
2019.08.01,08:07,1.103850,1.103860,1.103700,1.103820,0
2019.08.01,08:08,1.103840,1.103900,1.103790,1.103840,0
2019.08.01,08:09,1.103840,1.103930,1.103730,1.103880,0
2019.08.01,08:10,1.103860,1.103960,1.103790,1.103900,0
2019.08.01,08:11,1.103910,1.103920,1.103740,1.103820,0
2019.08.01,08:12,1.103820,1.103840,1.103680,1.103690,0
2019.08.01,08:13,1.103690,1.103690,1.103550,1.103610,0
2019.08.01,08:14,1.103610,1.103670,1.103600,1.103660,0
2019.08.01,08:15,1.103660,1.103670,1.103540,1.103620,0
2019.08.01,08:16,1.103620,1.103800,1.103600,1.103730,0
2019.08.01,08:17,1.103760,1.103820,1.103620,1.103630,0
2019.08.01,08:18,1.103620,1.103720,1.103510,1.103710,0
2019.08.01,08:19,1.103710,1.103710,1.103580,1.103600,0
2019.08.01,08:20,1.103590,1.103610,1.103530,1.103550,0
2019.08.01,08:21,1.103560,1.103670,1.103490,1.103600,0
2019.08.01,08:22,1.103590,1.103610,1.103510,1.103540,0
2019.08.01,08:23,1.103540,1.103810,1.103510,1.103790,0
2019.08.01,08:24,1.103800,1.103950,1.103800,1.103830,0
2019.08.01,08:25,1.103840,1.104100,1.103830,1.104090,0
2019.08.01,08:26,1.104080,1.104090,1.103980,1.104030,0
2019.08.01,08:27,1.104020,1.104090,1.103930,1.103940,0
2019.08.01,08:28,1.103950,1.103960,1.103840,1.103860,0
2019.08.01,08:29,1.103860,1.104120,1.103740,1.103980,0
2019.08.01,08:30,1.103970,1.104050,1.103880,1.103960,0
2019.08.01,08:31,1.103970,1.103970,1.103800,1.103800,0
2019.08.01,08:32,1.103790,1.103820,1.103680,1.103720,0
2019.08.01,08:33,1.103720,1.103770,1.103630,1.103730,0
2019.08.01,08:34,1.103730,1.103770,1.103630,1.103700,0
2019.08.01,08:35,1.103700,1.103700,1.103520,1.103540,0
2019.08.01,08:36,1.103540,1.103590,1.103440,1.103580,0
2019.08.01,08:37,1.103600,1.103630,1.103490,1.103540,0
2019.08.01,08:38,1.103540,1.103640,1.103490,1.103630,0
2019.08.01,08:39,1.103630,1.103830,1.103580,1.103770,0
2019.08.01,08:40,1.103770,1.103790,1.103590,1.103610,0
2019.08.01,08:41,1.103610,1.103840,1.103580,1.103790,0
2019.08.01,08:42,1.103780,1.103940,1.103760,1.103870,0
2019.08.01,08:43,1.103870,1.103920,1.103760,1.103840,0
2019.08.01,08:44,1.103850,1.103880,1.103670,1.103670,0
2019.08.01,08:45,1.103670,1.103710,1.103620,1.103620,0
2019.08.01,08:46,1.103620,1.103870,1.103620,1.103860,0
2019.08.01,08:47,1.103850,1.103850,1.103730,1.103760,0
2019.08.01,08:48,1.103740,1.103740,1.103300,1.103340,0
2019.08.01,08:49,1.103350,1.103390,1.103240,1.103370,0
2019.08.01,08:50,1.103360,1.103450,1.103300,1.103320,0
2019.08.01,08:51,1.103320,1.103430,1.103290,1.103430,0
2019.08.01,08:52,1.103440,1.103550,1.103400,1.103530,0
2019.08.01,08:53,1.103520,1.103520,1.103410,1.103410,0
2019.08.01,08:54,1.103410,1.103650,1.103410,1.103550,0
2019.08.01,08:55,1.103550,1.103580,1.103190,1.103270,0
2019.08.01,08:56,1.103280,1.103340,1.103210,1.103240,0
2019.08.01,08:57,1.103240,1.103340,1.103180,1.103310,0
2019.08.01,08:58,1.103330,1.103350,1.102690,1.102730,0
2019.08.01,08:59,1.102750,1.102970,1.102750,1.102970,0
2019.08.01,09:00,1.102960,1.103090,1.102860,1.102930,0
2019.08.01,09:01,1.102930,1.103150,1.102930,1.103130,0
2019.08.01,09:02,1.103140,1.103320,1.103110,1.103310,0
2019.08.01,09:03,1.103320,1.103440,1.103320,1.103440,0
2019.08.01,09:04,1.103440,1.103570,1.103440,1.103510,0
2019.08.01,09:05,1.103500,1.103500,1.103210,1.103220,0
2019.08.01,09:06,1.103200,1.103220,1.103000,1.103050,0
2019.08.01,09:07,1.103060,1.103170,1.102960,1.103000,0
2019.08.01,09:08,1.102990,1.103210,1.102990,1.103040,0
2019.08.01,09:09,1.103040,1.103040,1.102800,1.102930,0
2019.08.01,09:10,1.102930,1.102990,1.102710,1.102720,0
2019.08.01,09:11,1.102720,1.103000,1.102700,1.102890,0
2019.08.01,09:12,1.102900,1.103060,1.102810,1.102860,0
2019.08.01,09:13,1.102860,1.103270,1.102860,1.103220,0
2019.08.01,09:14,1.103200,1.103320,1.103190,1.103230,0
2019.08.01,09:15,1.103230,1.103520,1.103200,1.103410,0
2019.08.01,09:16,1.103400,1.103630,1.103330,1.103610,0
2019.08.01,09:17,1.103610,1.103660,1.103480,1.103650,0
2019.08.01,09:18,1.103650,1.103810,1.103580,1.103800,0
2019.08.01,09:19,1.103800,1.103800,1.103250,1.103310,0
2019.08.01,09:20,1.103300,1.103380,1.103210,1.103290,0
2019.08.01,09:21,1.103290,1.103570,1.103250,1.103560,0
2019.08.01,09:22,1.103560,1.103630,1.103450,1.103570,0
2019.08.01,09:23,1.103570,1.103630,1.103410,1.103510,0
2019.08.01,09:24,1.103500,1.103560,1.103490,1.103550,0
2019.08.01,09:25,1.103550,1.103740,1.103550,1.103730,0
2019.08.01,09:26,1.103730,1.103980,1.103620,1.103890,0
2019.08.01,09:27,1.103900,1.103930,1.103770,1.103860,0
2019.08.01,09:28,1.103860,1.104120,1.103860,1.104060,0
2019.08.01,09:29,1.104070,1.104110,1.103980,1.104020,0
2019.08.01,09:30,1.104020,1.104150,1.103750,1.104110,0
2019.08.01,09:31,1.104120,1.104350,1.104090,1.104100,0
2019.08.01,09:32,1.104110,1.104210,1.103950,1.104170,0
2019.08.01,09:33,1.104160,1.104160,1.104010,1.104060,0
2019.08.01,09:34,1.104050,1.104070,1.103910,1.104050,0
2019.08.01,09:35,1.104060,1.104160,1.103990,1.104150,0
2019.08.01,09:36,1.104150,1.104170,1.104040,1.104140,0
2019.08.01,09:37,1.104160,1.104160,1.104000,1.104000,0
2019.08.01,09:38,1.104000,1.104020,1.103900,1.103960,0
2019.08.01,09:39,1.103960,1.104270,1.103960,1.104240,0
2019.08.01,09:40,1.104240,1.104320,1.104160,1.104200,0
2019.08.01,09:41,1.104210,1.104210,1.104100,1.104120,0
2019.08.01,09:42,1.104140,1.104250,1.104040,1.104160,0
2019.08.01,09:43,1.104170,1.104270,1.104160,1.104230,0
2019.08.01,09:44,1.104230,1.104630,1.104210,1.104620,0
2019.08.01,09:45,1.104630,1.104630,1.104240,1.104270,0
2019.08.01,09:46,1.104270,1.104310,1.104230,1.104310,0
2019.08.01,09:47,1.104320,1.104500,1.104260,1.104460,0
2019.08.01,09:48,1.104440,1.104590,1.104370,1.104500,0
2019.08.01,09:49,1.104490,1.104490,1.104370,1.104400,0
2019.08.01,09:50,1.104390,1.104560,1.104370,1.104530,0
2019.08.01,09:51,1.104530,1.104610,1.104470,1.104610,0
2019.08.01,09:52,1.104630,1.104650,1.104460,1.104480,0
2019.08.01,09:53,1.104490,1.104510,1.104400,1.104410,0
2019.08.01,09:54,1.104400,1.104630,1.104370,1.104560,0
2019.08.01,09:55,1.104570,1.104640,1.104430,1.104430,0
2019.08.01,09:56,1.104440,1.104450,1.104350,1.104360,0
2019.08.01,09:57,1.104370,1.104490,1.104360,1.104370,0
2019.08.01,09:58,1.104400,1.104510,1.104390,1.104410,0
2019.08.01,09:59,1.104400,1.104420,1.104250,1.104330,0
2019.08.01,10:00,1.104320,1.105500,1.104320,1.105310,0
2019.08.01,10:01,1.105280,1.105390,1.105010,1.105010,0
2019.08.01,10:02,1.105000,1.105000,1.104670,1.104760,0
2019.08.01,10:03,1.104760,1.105020,1.104700,1.104890,0
2019.08.01,10:04,1.104890,1.105280,1.104890,1.105270,0
2019.08.01,10:05,1.105270,1.105290,1.104890,1.105080,0
2019.08.01,10:06,1.105070,1.105210,1.104630,1.104760,0
2019.08.01,10:07,1.104780,1.104810,1.104570,1.104800,0
2019.08.01,10:08,1.104800,1.104890,1.104670,1.104870,0
2019.08.01,10:09,1.104890,1.104950,1.104790,1.104860,0
2019.08.01,10:10,1.104900,1.105290,1.104900,1.105290,0
2019.08.01,10:11,1.105290,1.105420,1.105160,1.105200,0
2019.08.01,10:12,1.105200,1.105450,1.105200,1.105320,0
2019.08.01,10:13,1.105320,1.105370,1.105060,1.105140,0
2019.08.01,10:14,1.105140,1.105360,1.105130,1.105300,0
2019.08.01,10:15,1.105300,1.105300,1.105070,1.105280,0
2019.08.01,10:16,1.105280,1.105380,1.105210,1.105360,0
2019.08.01,10:17,1.105360,1.105550,1.105330,1.105440,0
2019.08.01,10:18,1.105440,1.105810,1.105420,1.105530,0
2019.08.01,10:19,1.105560,1.105960,1.105560,1.105930,0
2019.08.01,10:20,1.105920,1.105930,1.105600,1.105780,0
2019.08.01,10:21,1.105780,1.105930,1.105780,1.105920,0
2019.08.01,10:22,1.105920,1.106210,1.105900,1.106210,0
2019.08.01,10:23,1.106220,1.106220,1.105960,1.105990,0
2019.08.01,10:24,1.105980,1.106040,1.105960,1.106010,0
2019.08.01,10:25,1.106020,1.106050,1.105820,1.105820,0
2019.08.01,10:26,1.105820,1.106030,1.105740,1.105930,0
2019.08.01,10:27,1.105930,1.105950,1.105710,1.105780,0
2019.08.01,10:28,1.105780,1.105790,1.105560,1.105670,0
2019.08.01,10:29,1.105680,1.105850,1.105680,1.105770,0
2019.08.01,10:30,1.105780,1.105960,1.105710,1.105910,0
2019.08.01,10:31,1.105920,1.106040,1.105810,1.105820,0
2019.08.01,10:32,1.105820,1.106090,1.105820,1.105990,0
2019.08.01,10:33,1.105980,1.105990,1.105790,1.105850,0
2019.08.01,10:34,1.105850,1.105990,1.105800,1.105880,0
2019.08.01,10:35,1.105890,1.105890,1.105640,1.105660,0
2019.08.01,10:36,1.105650,1.105650,1.105450,1.105500,0
2019.08.01,10:37,1.105510,1.105630,1.105440,1.105610,0
2019.08.01,10:38,1.105610,1.105700,1.105410,1.105500,0
2019.08.01,10:39,1.105490,1.105650,1.105490,1.105590,0
2019.08.01,10:40,1.105590,1.105610,1.105500,1.105500,0
2019.08.01,10:41,1.105500,1.105590,1.105460,1.105530,0
2019.08.01,10:42,1.105520,1.105550,1.105240,1.105300,0
2019.08.01,10:43,1.105300,1.105420,1.105250,1.105310,0
2019.08.01,10:44,1.105310,1.105370,1.105280,1.105340,0
2019.08.01,10:45,1.105340,1.105370,1.105100,1.105120,0
2019.08.01,10:46,1.105110,1.105240,1.105000,1.105160,0
2019.08.01,10:47,1.105160,1.105380,1.105080,1.105330,0
2019.08.01,10:48,1.105340,1.105380,1.105060,1.105070,0
2019.08.01,10:49,1.105060,1.105140,1.104920,1.105040,0
2019.08.01,10:50,1.105030,1.105290,1.105030,1.105210,0
2019.08.01,10:51,1.105220,1.105240,1.105030,1.105060,0
2019.08.01,10:52,1.105060,1.105160,1.105020,1.105120,0
2019.08.01,10:53,1.105110,1.105140,1.104990,1.105040,0
2019.08.01,10:54,1.105030,1.105600,1.104990,1.105550,0
2019.08.01,10:55,1.105530,1.105530,1.105260,1.105490,0
2019.08.01,10:56,1.105490,1.105700,1.105460,1.105620,0
2019.08.01,10:57,1.105630,1.105640,1.105450,1.105570,0
2019.08.01,10:58,1.105570,1.105770,1.105550,1.105770,0
2019.08.01,10:59,1.105780,1.105910,1.105750,1.105780,0
2019.08.01,11:00,1.105780,1.105920,1.105610,1.105810,0
2019.08.01,11:01,1.105810,1.105930,1.105770,1.105800,0
2019.08.01,11:02,1.105820,1.105960,1.105700,1.105720,0
2019.08.01,11:03,1.105710,1.105960,1.105710,1.105930,0
2019.08.01,11:04,1.105930,1.106010,1.105790,1.105960,0
2019.08.01,11:05,1.105950,1.106130,1.105940,1.106020,0
2019.08.01,11:06,1.106010,1.106200,1.106010,1.106170,0
2019.08.01,11:07,1.106170,1.106200,1.106040,1.106090,0
2019.08.01,11:08,1.106090,1.106100,1.105930,1.106080,0
2019.08.01,11:09,1.106100,1.106110,1.106010,1.106090,0
2019.08.01,11:10,1.106090,1.106160,1.105970,1.105970,0
2019.08.01,11:11,1.105990,1.106000,1.105880,1.105950,0
2019.08.01,11:12,1.105950,1.105970,1.105860,1.105890,0
2019.08.01,11:13,1.105910,1.105980,1.105850,1.105930,0
2019.08.01,11:14,1.105920,1.105930,1.105850,1.105930,0
2019.08.01,11:15,1.105920,1.106010,1.105830,1.105860,0
2019.08.01,11:16,1.105870,1.105970,1.105820,1.105880,0
2019.08.01,11:17,1.105870,1.105920,1.105840,1.105860,0
2019.08.01,11:18,1.105860,1.106060,1.105860,1.106030,0
2019.08.01,11:19,1.106040,1.106080,1.105940,1.106010,0
2019.08.01,11:20,1.105990,1.106080,1.105990,1.106060,0
2019.08.01,11:21,1.106070,1.106200,1.106060,1.106170,0
2019.08.01,11:22,1.106170,1.106270,1.106050,1.106140,0
2019.08.01,11:23,1.106140,1.106190,1.106070,1.106080,0
2019.08.01,11:24,1.106090,1.106160,1.106080,1.106130,0
2019.08.01,11:25,1.106130,1.106280,1.106130,1.106230,0
2019.08.01,11:26,1.106220,1.106440,1.106210,1.106420,0
2019.08.01,11:27,1.106420,1.106460,1.106170,1.106250,0
2019.08.01,11:28,1.106240,1.106350,1.106130,1.106270,0
2019.08.01,11:29,1.106270,1.106470,1.106260,1.106430,0
2019.08.01,11:30,1.106420,1.106460,1.106330,1.106410,0
2019.08.01,11:31,1.106410,1.106470,1.106310,1.106410,0
2019.08.01,11:32,1.106400,1.106570,1.106200,1.106570,0
2019.08.01,11:33,1.106560,1.106670,1.106450,1.106620,0
2019.08.01,11:34,1.106620,1.106920,1.106520,1.106760,0
2019.08.01,11:35,1.106770,1.106970,1.106700,1.106700,0
2019.08.01,11:36,1.106700,1.106750,1.106300,1.106300,0
2019.08.01,11:37,1.106310,1.106360,1.106140,1.106210,0
2019.08.01,11:38,1.106210,1.106370,1.106190,1.106270,0
2019.08.01,11:39,1.106260,1.106400,1.106170,1.106300,0
2019.08.01,11:40,1.106280,1.106440,1.106150,1.106370,0
2019.08.01,11:41,1.106370,1.106410,1.106310,1.106360,0
2019.08.01,11:42,1.106370,1.106640,1.106370,1.106640,0
2019.08.01,11:43,1.106640,1.106640,1.106480,1.106530,0
2019.08.01,11:44,1.106550,1.106660,1.106470,1.106470,0
2019.08.01,11:45,1.106460,1.106470,1.106280,1.106310,0
2019.08.01,11:46,1.106320,1.106360,1.106100,1.106180,0
2019.08.01,11:47,1.106190,1.106520,1.106180,1.106420,0
2019.08.01,11:48,1.106420,1.106430,1.106260,1.106270,0
2019.08.01,11:49,1.106270,1.106330,1.106220,1.106300,0
2019.08.01,11:50,1.106300,1.106300,1.106080,1.106110,0
2019.08.01,11:51,1.106110,1.106160,1.106080,1.106130,0
2019.08.01,11:52,1.106130,1.106130,1.105950,1.106030,0
2019.08.01,11:53,1.106030,1.106150,1.105960,1.105960,0
2019.08.01,11:54,1.105960,1.106150,1.105960,1.106040,0
2019.08.01,11:55,1.106030,1.106070,1.105860,1.105870,0
2019.08.01,11:56,1.105890,1.105970,1.105860,1.105890,0
2019.08.01,11:57,1.105910,1.105990,1.105790,1.105890,0
2019.08.01,11:58,1.105890,1.106120,1.105870,1.106010,0
2019.08.01,11:59,1.105980,1.106070,1.105980,1.106060,0
2019.08.01,12:00,1.106060,1.106110,1.105970,1.106050,0
2019.08.01,12:01,1.106040,1.106070,1.105910,1.105910,0
2019.08.01,12:02,1.105940,1.105990,1.105910,1.105940,0
2019.08.01,12:03,1.105940,1.106120,1.105910,1.106120,0
2019.08.01,12:04,1.106120,1.106170,1.105960,1.105960,0
2019.08.01,12:05,1.105980,1.106090,1.105950,1.106080,0
2019.08.01,12:06,1.106080,1.106200,1.106070,1.106160,0
2019.08.01,12:07,1.106180,1.106190,1.106000,1.106010,0
2019.08.01,12:08,1.106020,1.106060,1.105960,1.105990,0
2019.08.01,12:09,1.105990,1.106030,1.105900,1.106020,0
2019.08.01,12:10,1.106030,1.106070,1.105990,1.106010,0
2019.08.01,12:11,1.106010,1.106020,1.105870,1.105900,0
2019.08.01,12:12,1.105900,1.106010,1.105880,1.105960,0
2019.08.01,12:13,1.105970,1.106070,1.105970,1.105990,0
2019.08.01,12:14,1.105980,1.105980,1.105890,1.105900,0
2019.08.01,12:15,1.105900,1.105980,1.105890,1.105970,0
2019.08.01,12:16,1.105980,1.106020,1.105920,1.105920,0
2019.08.01,12:17,1.105920,1.105950,1.105870,1.105880,0
2019.08.01,12:18,1.105870,1.105910,1.105860,1.105910,0
2019.08.01,12:19,1.105910,1.105990,1.105900,1.105930,0
2019.08.01,12:20,1.105960,1.106080,1.105960,1.105970,0
2019.08.01,12:21,1.105970,1.105980,1.105920,1.105950,0
2019.08.01,12:22,1.105960,1.105970,1.105920,1.105950,0
2019.08.01,12:23,1.105950,1.106000,1.105900,1.105900,0
2019.08.01,12:24,1.105920,1.106000,1.105910,1.106000,0
2019.08.01,12:25,1.106000,1.106010,1.105870,1.105870,0
2019.08.01,12:26,1.105870,1.106050,1.105870,1.106020,0
2019.08.01,12:27,1.106030,1.106060,1.105890,1.105910,0
2019.08.01,12:28,1.105920,1.105920,1.105860,1.105860,0
2019.08.01,12:29,1.105860,1.105960,1.105860,1.105860,0
2019.08.01,12:30,1.105860,1.105900,1.105820,1.105870,0
2019.08.01,12:31,1.105880,1.106070,1.105870,1.106010,0
2019.08.01,12:32,1.106010,1.106060,1.105930,1.105930,0
2019.08.01,12:33,1.105940,1.106020,1.105910,1.105990,0
2019.08.01,12:34,1.105990,1.106180,1.105980,1.106170,0
2019.08.01,12:35,1.106170,1.106220,1.106090,1.106110,0
2019.08.01,12:36,1.106110,1.106140,1.106050,1.106080,0
2019.08.01,12:37,1.106070,1.106130,1.106030,1.106080,0
2019.08.01,12:38,1.106080,1.106140,1.106020,1.106020,0
2019.08.01,12:39,1.106020,1.106050,1.105990,1.106040,0
2019.08.01,12:40,1.106050,1.106090,1.105990,1.106090,0
2019.08.01,12:41,1.106080,1.106120,1.106020,1.106110,0
2019.08.01,12:42,1.106130,1.106320,1.106130,1.106310,0
2019.08.01,12:43,1.106330,1.106440,1.106300,1.106420,0
2019.08.01,12:44,1.106420,1.106470,1.106410,1.106440,0
2019.08.01,12:45,1.106420,1.106590,1.106420,1.106590,0
2019.08.01,12:46,1.106560,1.106660,1.106530,1.106530,0
2019.08.01,12:47,1.106530,1.106720,1.106530,1.106700,0
2019.08.01,12:48,1.106710,1.106720,1.106570,1.106680,0
2019.08.01,12:49,1.106690,1.106820,1.106660,1.106730,0
2019.08.01,12:50,1.106730,1.106910,1.106670,1.106900,0
2019.08.01,12:51,1.106900,1.106930,1.106790,1.106880,0
2019.08.01,12:52,1.106870,1.106940,1.106840,1.106840,0
2019.08.01,12:53,1.106860,1.106950,1.106810,1.106910,0
2019.08.01,12:54,1.106900,1.106960,1.106840,1.106850,0
2019.08.01,12:55,1.106850,1.106960,1.106770,1.106940,0
2019.08.01,12:56,1.106940,1.106970,1.106910,1.106930,0
2019.08.01,12:57,1.106930,1.106960,1.106830,1.106900,0
2019.08.01,12:58,1.106900,1.106910,1.106860,1.106900,0
2019.08.01,12:59,1.106900,1.106970,1.106770,1.106820,0
2019.08.01,13:00,1.106820,1.106820,1.106670,1.106720,0
2019.08.01,13:01,1.106710,1.106760,1.106590,1.106590,0
2019.08.01,13:02,1.106600,1.106710,1.106570,1.106640,0
2019.08.01,13:03,1.106650,1.106720,1.106610,1.106690,0
2019.08.01,13:04,1.106680,1.106860,1.106670,1.106840,0
2019.08.01,13:05,1.106830,1.106910,1.106810,1.106830,0
2019.08.01,13:06,1.106830,1.106860,1.106810,1.106810,0
2019.08.01,13:07,1.106820,1.106840,1.106680,1.106680,0
2019.08.01,13:08,1.106670,1.106810,1.106650,1.106790,0
2019.08.01,13:09,1.106790,1.106810,1.106520,1.106640,0
2019.08.01,13:10,1.106640,1.106730,1.106620,1.106710,0
2019.08.01,13:11,1.106700,1.106750,1.106700,1.106730,0
2019.08.01,13:12,1.106740,1.106870,1.106730,1.106870,0
2019.08.01,13:13,1.106880,1.106960,1.106880,1.106930,0
2019.08.01,13:14,1.106910,1.106980,1.106890,1.106970,0
2019.08.01,13:15,1.106960,1.106970,1.106890,1.106950,0
2019.08.01,13:16,1.106940,1.107050,1.106880,1.106900,0
2019.08.01,13:17,1.106900,1.106920,1.106810,1.106840,0
2019.08.01,13:18,1.106840,1.106920,1.106830,1.106910,0
2019.08.01,13:19,1.106900,1.106940,1.106570,1.106580,0
2019.08.01,13:20,1.106600,1.106660,1.106600,1.106660,0
2019.08.01,13:21,1.106660,1.106660,1.106510,1.106510,0
2019.08.01,13:22,1.106510,1.106540,1.106480,1.106480,0
2019.08.01,13:23,1.106490,1.106510,1.106460,1.106500,0
2019.08.01,13:24,1.106510,1.106560,1.106460,1.106470,0
2019.08.01,13:25,1.106470,1.106530,1.106450,1.106530,0
2019.08.01,13:26,1.106530,1.107020,1.106440,1.106460,0
2019.08.01,13:27,1.106470,1.106880,1.106410,1.106790,0
2019.08.01,13:28,1.106800,1.107170,1.106610,1.107100,0
2019.08.01,13:29,1.107100,1.107650,1.107070,1.107350,0
2019.08.01,13:30,1.107330,1.107560,1.107210,1.107240,0
2019.08.01,13:31,1.107250,1.107490,1.107050,1.107380,0
2019.08.01,13:32,1.107380,1.107900,1.107210,1.107810,0
2019.08.01,13:33,1.107810,1.107940,1.107490,1.107660,0
2019.08.01,13:34,1.107660,1.107770,1.107380,1.107530,0
2019.08.01,13:35,1.107540,1.107870,1.107530,1.107660,0
2019.08.01,13:36,1.107720,1.107980,1.107640,1.107950,0
2019.08.01,13:37,1.107940,1.108170,1.107780,1.108100,0
2019.08.01,13:38,1.108140,1.108160,1.107870,1.107910,0
